nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/architecture/test_codeowners_coverage.py::test_codeowners_covers_required_shell_paths,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_context_coverage.py::test_context_cards_describe_interior_navigation,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_context_coverage.py::test_context_coverage_config_declares_high_risk_contract_context,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_context_coverage.py::test_validate_agent_contexts_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_crosslayer_boundaries.py::test_app_layer_does_not_import_control_plane_modules,active,G1,architecture,pending,,,none,source-structure,,,
tests/architecture/test_crosslayer_boundaries.py::test_architecture_v2_docs_exist_and_generated_map_marker_present,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_autonomy_kpi_report_runs,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_skills_corpus_is_cold_by_default,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_skills_routing_declares_targeted_loading,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_agent_contexts_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_agent_memory_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_architecture_policy_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_plans_registry_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_process_regressions_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_governance_policies.py::test_validate_skills_passes,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_import_boundaries.py::test_repository_surface_map_declares_runtime_package_as_product_plane,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_import_boundaries.py::test_shell_sensitive_roots_have_no_domain_tokens,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_inventory_classifies_research_data_to_public_delta_helper_as_public_api,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_inventory_classifies_research_data_to_stage_timings_as_public_api,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_inventory_classifies_runtime_to_strategy_import_as_review_required,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_product_plane_import_inventory_has_no_review_required_edges,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_product_plane_module_import_inventory_cli_json_runs,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_runtime_and_execution_planes_do_not_depend_on_each_other_internally,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_runtime_does_not_import_research_candidate_id_helpers,active,G1,architecture,pending,,,none,,,,
tests/architecture/test_product_plane_module_import_inventory.py::test_runtime_plane_does_not_import_market_research_or_strategy_planes,active,G1,architecture,pending,,,none,,,,
tests/process/test_agent_process_telemetry.py::test_compute_process_rollup_honors_burn_in_min_completed_tasks,active,G2,process,pending,,,none,,,,
tests/process/test_agent_process_telemetry.py::test_compute_process_rollup_metrics,active,G2,process,pending,,,none,,,,
tests/process/test_agent_process_telemetry.py::test_render_rollup_markdown_has_table,active,G2,process,pending,,,none,,,,
tests/process/test_build_dual_surface_rename_inventory.py::test_classify_ci_and_codeowners_as_high_risk_governance_selector_cutover,active,G1,process,pending,,,none,,,,
tests/process/test_build_dual_surface_rename_inventory.py::test_classify_docs_link_as_low_risk_docs_subtree_rename,active,G1,process,pending,,,none,,,,
tests/process/test_build_dual_surface_rename_inventory.py::test_classify_scope_marks_historical_prefixes_excluded,active,G1,process,pending,,,none,,,,
tests/process/test_build_dual_surface_rename_inventory.py::test_summarize_records_aggregates_active_and_excluded_counts,active,G1,process,pending,,,none,,,,
tests/process/test_build_project_cockpit.py::test_add_project_map_item_rejects_unknown_node,active,G2,process,pending,,,none,,,,
tests/process/test_build_project_cockpit.py::test_project_cockpit_check_mode_detects_drift,active,G2,process,pending,,,none,,,,
tests/process/test_build_project_cockpit.py::test_project_cockpit_priority_queue_contains_items_not_nodes,active,G2,process,pending,,,none,,,,
tests/process/test_build_project_cockpit.py::test_project_cockpit_renders_nodes_items_and_traceability,active,G2,process,pending,,,none,,,,
tests/process/test_build_publication_lifecycle_evidence.py::test_build_evidence_is_unready_without_channel_binding,active,G2,process,pending,,,none,,,,
tests/process/test_build_publication_lifecycle_evidence.py::test_build_evidence_marks_live_real_ready_when_bindings_and_probes_are_green,active,G2,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_contracts_surface_detection,active,G1,process,pending,,,none,,,,
